,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
2453,Rufous-crowned Sparrow,Aimophila ruficeps,2010-09-26 14:40,Pinnacles NP,36.4891359,-121.1843199,2010
2454,Brant,Branta bernicla,2010-09-26 14:30,Half Moon Bay SB--Venice Beach and Pilarcitos Creek Mouth,37.4805116,-122.4513388,2010
2455,Bufflehead,Bucephala albeola,2010-09-26 14:30,Heron's Head Park,37.7381243,-122.3725462,2010
2456,Ridgway's Rail,Rallus obsoletus,2010-09-26 14:30,Heron's Head Park,37.7381243,-122.3725462,2010
2457,Dunlin,Calidris alpina,2010-09-26 14:30,Half Moon Bay SB--Venice Beach and Pilarcitos Creek Mouth,37.4805116,-122.4513388,2010
2458,Semipalmated Sandpiper,Calidris pusilla,2010-09-26 14:30,Half Moon Bay SB--Venice Beach and Pilarcitos Creek Mouth,37.4805116,-122.4513388,2010
2459,Pelagic Cormorant,Phalacrocorax pelagicus,2010-09-26 14:30,Heron's Head Park,37.7381243,-122.3725462,2010
2460,Snowy Plover,Charadrius nivosus,2010-09-26 13:50,Ocean Beach--Moraga St. to Pacheco St.,37.7512063,-122.5089312,2010
2461,Phainopepla,Phainopepla nitens,2010-09-26 13:50,Pinnacles west - vineyard,36.4621,-121.2233,2010
2462,Red-breasted Sapsucker,Sphyrapicus ruber,2010-09-26 13:45,Granlibakken Trail,39.1562131,-120.1597023,2010
2463,Pileated Woodpecker,Dryocopus pileatus,2010-09-26 13:45,Granlibakken Trail,39.1562131,-120.1597023,2010
2464,Common Gallinule,Gallinula galeata,2010-09-26 13:35,Santa Clara County Water District,37.2457,-121.87346,2010
2465,Green Heron,Butorides virescens,2010-09-26 13:35,Santa Clara County Water District,37.2457,-121.87346,2010
2466,Pacific-slope/Cordilleran Flycatcher (Western Flycatcher),Empidonax difficilis/occidentalis,2010-09-26 13:30,san francisco zoo,37.7331183,-122.5037384,2010
2467,House Sparrow,Passer domesticus,2010-09-26 13:30,san francisco zoo,37.7331183,-122.5037384,2010
2468,Barn Owl,Tyto alba,2010-09-26 13:15,Pinnacles west stop 2,36.446,-121.2251,2010
2469,Cassin's Auklet,Ptychoramphus aleuticus,2010-09-26 13:00,Pillar Point Harbor,37.4975376,-122.4906063,2010
2470,Hermit Thrush,Catharus guttatus,2010-09-26 13:00,Wiley's Well Rest Stop,33.6096872,-114.9024868,2010
2471,Green-winged Teal,Anas crecca,2010-09-26 12:45,Las Gallinas Valley Sanitary District,38.0274109,-122.515583,2010
2472,Blue-winged Teal,Spatula discors,2010-09-26 12:30,Grout Bay  Big Bear Lake,34.2635063,-116.9426215,2010
2473,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2474,Ruddy Turnstone,Arenaria interpres,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2475,peep sp.,Calidris sp. (peep sp.),2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2476,Short-billed Dowitcher,Limnodromus griseus,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2477,Parasitic Jaeger,Stercorarius parasiticus,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2478,Long-tailed Jaeger,Stercorarius longicaudus,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2479,Laughing Gull,Leucophaeus atricilla,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2480,Yellow-footed Gull,Larus livens,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2481,Caspian Tern,Hydroprogne caspia,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2482,Black Tern,Chlidonias niger,2010-09-26 12:30,Salton Sea--Poe Rd.,33.0972222,-115.7527256,2010
2483,Accipiter sp.,Accipiter sp.,2010-09-26 12:30,Four Benches Hawk Observation Site,37.8323767,-122.491073,2010
2484,Swainson's Hawk,Buteo swainsoni,2010-09-26 12:30,Four Benches Hawk Observation Site,37.8323767,-122.491073,2010
2485,scoter sp.,Melanitta sp.,2010-09-26 12:15,Pt. Reyes--Limantour Spit,38.0297209,-122.8989673,2010
2486,Red-throated Loon,Gavia stellata,2010-09-26 12:15,Pt. Reyes--Limantour Spit,38.0297209,-122.8989673,2010
2487,Western Wood-Pewee,Contopus sordidulus,2010-09-26 12:15,Green Canyon,34.2185915,-116.8062128,2010
2488,Cassin's Vireo,Vireo cassinii,2010-09-26 12:15,Green Canyon,34.2185915,-116.8062128,2010
2489,Townsend's Solitaire,Myadestes townsendi,2010-09-26 12:15,Green Canyon,34.2185915,-116.8062128,2010
2490,Lazuli Bunting,Passerina amoena,2010-09-26 12:15,Presidio--Battery Godfrey,37.8037613,-122.4774715,2010
2491,Tropical Kingbird,Tyrannus melancholicus,2010-09-26 12:00,Montana de Oro-Islay Creek/Campground,35.2742135,-120.8872032,2010
2492,Pacific-slope Flycatcher,Empidonax difficilis,2010-09-26 11:50,Bedwell Bayfront Park--Menlo Park (SM Co.),37.4916981,-122.1765947,2010
2493,Mute Swan,Cygnus olor,2010-09-26 11:45,Shollenberger Park,38.2289099,-122.5980878,2010
2494,Virginia Rail,Rallus limicola,2010-09-26 11:45,Anderson Marsh - Entrance,38.9357117,-122.6444149,2010
2495,White-throated Swift,Aeronautes saxatalis,2010-09-26 11:30,San Jacinto Mountains--Black Mountain,33.8240558,-116.7576137,2010
2496,Red-crowned Parrot,Amazona viridigenalis,2010-09-26 11:30,Eagle Rock,34.1401695,-118.1962207,2010
2497,Red-necked Grebe,Podiceps grisegena,2010-09-26 11:15,Pt. Reyes--Limantour Beach,38.0249882,-122.883153,2010
2498,Pacific Loon,Gavia pacifica,2010-09-26 11:15,Pt. Reyes--Limantour Beach,38.0249882,-122.883153,2010
2499,Black-throated Sparrow,Amphispiza bilineata,2010-09-26 11:00,Coyote Hills Regional Park,37.553764,-122.0875025,2010
2500,Hermit Warbler,Setophaga occidentalis,2010-09-26 10:45,Pacific Grove--Washington Park,36.6198677,-121.9288015,2010
2501,Sandhill Crane,Antigone canadensis,2010-09-26 10:40,White Slough WTP,38.0908333,-121.3872222,2010
2502,Tree Swallow,Tachycineta bicolor,2010-09-26 10:40,White Slough WTP,38.0908333,-121.3872222,2010
2503,Pacific Wren,Troglodytes pacificus,2010-09-26 10:40,Gazos Creek Rd.--east of Hwy 1 to Cloverdale Rd. Intersection,37.16967,-122.3570162,2010
2504,Clay-colored Sparrow,Spizella pallida,2010-09-26 10:40,Montana de Oro-Islay Creek/Campground,35.2742135,-120.8872032,2010
2505,Glaucous-winged Gull,Larus glaucescens,2010-09-26 10:30,Pt. Lobos State Reserve,36.5194581,-121.9497013,2010
2506,American Wigeon,Mareca americana,2010-09-26 10:20,Whale Rock Reservoir,35.4636527,-120.8708239,2010
2507,Ring-necked Duck,Aythya collaris,2010-09-26 10:20,Whale Rock Reservoir,35.4636527,-120.8708239,2010
2508,Lesser Scaup,Aythya affinis,2010-09-26 10:20,Whale Rock Reservoir,35.4636527,-120.8708239,2010
2509,Wilson's Snipe,Gallinago delicata,2010-09-26 10:20,Whale Rock Reservoir,35.4636527,-120.8708239,2010
2510,Golden Eagle,Aquila chrysaetos,2010-09-26 10:09,SLO/California Valley/Gaviota/Soda Lake Rd.,35.2929556,-119.9723125,2010
2511,Prairie Falcon,Falco mexicanus,2010-09-26 10:09,SLO/California Valley/Gaviota/Soda Lake Rd.,35.2929556,-119.9723125,2010
2512,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2513,Greater Roadrunner,Geococcyx californianus,2010-09-26 10:00,Black Widow Ranch,33.9856225,-117.3125723,2010
2514,Rufous/Allen's Hummingbird,Selasphorus rufus/sasin,2010-09-26 10:00,Black Widow Ranch,33.9856225,-117.3125723,2010
2515,Sora,Porzana carolina,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2516,Wilson's Phalarope,Phalaropus tricolor,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2517,Common Tern,Sterna hirundo,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2518,Gray Flycatcher,Empidonax wrightii,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2519,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2520,Canyon Wren,Catherpes mexicanus,2010-09-26 10:00,Black Widow Ranch,33.9856225,-117.3125723,2010
2521,Evening Grosbeak,Coccothraustes vespertinus,2010-09-26 10:00,McKinleyville--Fernwood Fowler home,40.950814,-124.1063809,2010
2522,Hooded Oriole,Icterus cucullatus,2010-09-26 10:00,Malibu Lagoon,34.0333857,-118.6822987,2010
2523,Golden-crowned Kinglet,Regulus satrapa,2010-09-26 09:50,Widow White Creek--Fernwood Dr. access,40.951617,-124.1058353,2010
2524,Swainson's Thrush,Catharus ustulatus,2010-09-26 09:50,Widow White Creek--Fernwood Dr. access,40.951617,-124.1058353,2010
2525,Red Crossbill,Loxia curvirostra,2010-09-26 09:50,Widow White Creek--Fernwood Dr. access,40.951617,-124.1058353,2010
2526,Ring-necked Pheasant,Phasianus colchicus,2010-09-26 09:45,Cosumnes River Preserve,38.2658235,-121.4394915,2010
2527,Black-chinned Hummingbird,Archilochus alexandri,2010-09-26 09:45,Cosumnes River Preserve,38.2658235,-121.4394915,2010
2528,Empidonax sp.,Empidonax sp.,2010-09-26 09:45,Reichmuth Park,38.513486,-121.5169215,2010
2529,Broad-winged Hawk,Buteo platypterus,2010-09-26 09:30,Marin Headlands,37.8307429,-122.524606,2010
2530,Violet-green Swallow,Tachycineta thalassina,2010-09-26 09:30,Salinas WTP (permit access only),36.6608009,-121.7180536,2010
2531,Bank Swallow,Riparia riparia,2010-09-26 09:30,Salinas WTP (permit access only),36.6608009,-121.7180536,2010
2532,Black-and-white Warbler,Mniotilta varia,2010-09-26 09:30,Marin Headlands,37.8307429,-122.524606,2010
2533,MacGillivray's Warbler,Geothlypis tolmiei,2010-09-26 09:30,Marin Headlands,37.8307429,-122.524606,2010
2534,Chestnut-sided Warbler,Setophaga pensylvanica,2010-09-26 09:20,Huntington Central Park--East,33.7040978,-118.0022383,2010
2535,Spinus sp. (goldfinch sp.),Spinus sp. (goldfinch sp.),2010-09-26 09:15,"Dave's Yard, Rogina Hts., Ukiah",39.1449352,-123.1727457,2010
2536,Black-headed Grosbeak,Pheucticus melanocephalus,2010-09-26 09:15,"Lodestar Dr., Grass Valley",39.0996765,-121.0100913,2010
2537,Sooty Grouse,Dendragapus fuliginosus,2010-09-26 09:00,FS RT 1 (Titlow Hill Rd.)--Meteor Hill,40.8359444,-123.7155278,2010
2538,Red Knot,Calidris canutus,2010-09-26 09:00,Bodega Bay--harbor and immediate vicinity,38.3238144,-123.0488491,2010
2539,Red Phalarope,Phalaropus fulicarius,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2540,Pigeon Guillemot,Cepphus columba,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2541,Herring Gull,Larus argentatus,2010-09-26 09:00,Bodega Bay--harbor and immediate vicinity,38.3238144,-123.0488491,2010
2542,Pink-footed Shearwater,Ardenna creatopus,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2543,Buller's Shearwater,Ardenna bulleri,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2544,Sooty Shearwater,Ardenna grisea,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2545,Rough-legged Hawk,Buteo lagopus,2010-09-26 09:00,FS RT 1 (Titlow Hill Rd.)--Meteor Hill,40.8359444,-123.7155278,2010
2546,Least Flycatcher,Empidonax minimus,2010-09-26 09:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2010
2547,Palm Warbler,Setophaga palmarum,2010-09-26 09:00,Marin Headlands,37.8307429,-122.524606,2010
2548,American Pipit,Anthus rubescens,2010-09-26 08:45,Natural Bridges SB,36.9523782,-122.0567107,2010
2549,Allen's Hummingbird,Selasphorus sasin,2010-09-26 08:42,Tournament Park,34.133405,-118.1254292,2010
2550,Yellow-chevroned Parakeet,Brotogeris chiriri,2010-09-26 08:42,Tournament Park,34.133405,-118.1254292,2010
2551,Red-whiskered Bulbul,Pycnonotus jocosus,2010-09-26 08:42,Tournament Park,34.133405,-118.1254292,2010
2552,Yellow-green Vireo,Vireo flavoviridis,2010-09-26 08:40,Dudley&Albion Pt Loma,32.7169842,-117.243197,2010
2553,Purple Gallinule,Porphyrio martinica,2010-09-26 08:35,San Gabriel River--Peck Rd.,34.0333146,-118.0384827,2010
2554,Greater Scaup,Aythya marila,2010-09-26 08:30,Ukiah WWTP,39.1124073,-123.1889513,2010
2555,Marbled Murrelet,Brachyramphus marmoratus,2010-09-26 08:30,Rancho Del Oso,37.099898,-122.2750569,2010
