,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
2463,Great Blue Heron,Ardea herodias,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2464,Great Egret,Ardea alba,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2465,Snowy Egret,Egretta thula,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2466,Little Blue Heron,Egretta caerulea,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2467,Tricolored Heron,Egretta tricolor,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2468,Cattle Egret,Bubulcus ibis,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2469,Yellow-crowned Night-Heron,Nyctanassa violacea,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2470,White-faced Ibis,Plegadis chihi,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2471,Roseate Spoonbill,Platalea ajaja,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2472,Black Vulture,Coragyps atratus,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2473,Turkey Vulture,Cathartes aura,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2474,Osprey,Pandion haliaetus,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2475,White-tailed Kite,Elanus leucurus,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2476,Northern Harrier,Circus hudsonius,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2477,Harris's Hawk,Parabuteo unicinctus,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2478,Red-shouldered Hawk,Buteo lineatus,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2479,Broad-winged Hawk,Buteo platypterus,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2480,Swainson's Hawk,Buteo swainsoni,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2481,Red-tailed Hawk,Buteo jamaicensis,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2482,Belted Kingfisher,Megaceryle alcyon,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2483,Pileated Woodpecker,Dryocopus pileatus,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2484,American Kestrel,Falco sparverius,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2485,Merlin,Falco columbarius,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2486,Peregrine Falcon,Falco peregrinus,2000-09-26 08:00,Hagerman NWR,33.7391192,-96.7502267,2000
2487,Prairie Falcon,Falco mexicanus,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2488,Loggerhead Shrike,Lanius ludovicianus,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2489,American Crow,Corvus brachyrhynchos,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2490,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2491,Tree Swallow,Tachycineta bicolor,2000-09-26 08:00,"CR771/CR1538 Pond & area, Riviera",27.2952147,-97.7302551,2000
2492,Bank Swallow,Riparia riparia,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2493,Barn Swallow,Hirundo rustica,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2494,Cave Swallow,Petrochelidon fulva,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2495,Northern Mockingbird,Mimus polyglottos,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2496,Great-tailed Grackle,Quiscalus mexicanus,2000-09-26 08:00,Sea Center Texas (UTC 113),29.0177105,-95.4456139,2000
2497,Common Nighthawk,Chordeiles minor,2000-09-26 07:30,Tech Terrace neighborhood,33.5705893,-101.8791395,2000
2498,Mississippi Kite,Ictinia mississippiensis,2000-09-26 07:30,Tech Terrace neighborhood,33.5705893,-101.8791395,2000
2499,Blue-winged Teal,Spatula discors,2000-09-26,Anahuac NWR (UTC 049),29.6148414,-94.5344353,2000
2500,Scaled Quail,Callipepla squamata,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
2501,Inca Dove,Columbina inca,2000-09-26,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2000
2502,Common Ground Dove,Columbina passerina,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
2503,White-winged Dove,Zenaida asiatica,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
2504,Greater Roadrunner,Geococcyx californianus,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
2505,Yellow-billed Cuckoo,Coccyzus americanus,2000-09-26,High Island (UTC 051),29.565224,-94.3963361,2000
2506,Costa's Hummingbird,Calypte costae,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
2507,Rufous Hummingbird,Selasphorus rufus,2000-09-26,Christmas Mountains Oasis,29.4917768,-103.4670389,2000
